"","year","age_group","variable","disease","value","unit","new_cats"
"1220",2011,"31-32 month ","deaths_D","Diphtheria",257.944580234021,"Annual",1
"1221",2011,"32-33 month","deaths_D","Diphtheria",257.944580276573,"Annual",1
"1222",2011,"33-34 month","deaths_D","Diphtheria",257.944580278251,"Annual",1
"1223",2011,"34-35 month","deaths_D","Diphtheria",257.944580278313,"Annual",1
"1224",2011,"35-36 month","deaths_D","Diphtheria",257.944580278315,"Annual",1
"1225",2011,"36-37 month","deaths_D","Diphtheria",183.718546747879,"Annual",1
"1226",2011,"37-38 month","deaths_D","Diphtheria",186.121368697533,"Annual",1
"1227",2011,"38-39 month","deaths_D","Diphtheria",186.513157666237,"Annual",1
"1228",2011,"39-40 month","deaths_D","Diphtheria",186.55767314548,"Annual",1
"1229",2011,"40-41 month","deaths_D","Diphtheria",186.561559888948,"Annual",1
"1230",2011,"41-42 month","deaths_D","Diphtheria",186.56183566596,"Annual",1
"1231",2011,"42-43 month","deaths_D","Diphtheria",186.56185215467,"Annual",1
"1232",2011,"43-44 month","deaths_D","Diphtheria",186.561853006853,"Annual",1
"1233",2011,"44-45 month","deaths_D","Diphtheria",186.56185304565,"Annual",1
"1234",2011,"45-46 month","deaths_D","Diphtheria",186.561853047229,"Annual",1
"1235",2011,"46-47 month","deaths_D","Diphtheria",186.561853047287,"Annual",1
"1236",2011,"47-48 months","deaths_D","Diphtheria",186.561853047289,"Annual",1
"1237",2011,"4-5 years","deaths_D","Diphtheria",1681.85817518693,"Annual",2
"1238",2011,"5-6 years","deaths_D","Diphtheria",1357.69322370297,"Annual",2
"1239",2011,"6-7 years","deaths_D","Diphtheria",1136.05213905045,"Annual",2
"1240",2011,"7-8 years","deaths_D","Diphtheria",980.259870665109,"Annual",2
"1241",2011,"8-9 years","deaths_D","Diphtheria",879.033971006256,"Annual",2
"1242",2011,"9-10 years","deaths_D","Diphtheria",812.701498515957,"Annual",3
"1243",2011,"10-11 years","deaths_D","Diphtheria",844.77333699519,"Annual",3
"1244",2011,"11-12 years","deaths_D","Diphtheria",966.557438511611,"Annual",3
"1245",2011,"12-13 years","deaths_D","Diphtheria",976.931684734509,"Annual",3
"1246",2011,"13-14 years","deaths_D","Diphtheria",1029.63990410062,"Annual",3
"1247",2011,"14-15 years","deaths_D","Diphtheria",1108.81130601052,"Annual",4
"1248",2011,"15-16 years","deaths_D","Diphtheria",1202.67432584072,"Annual",4
"1249",2011,"16-17 years","deaths_D","Diphtheria",1347.17294241282,"Annual",4
"1250",2011,"17-18 years","deaths_D","Diphtheria",1518.20793244731,"Annual",4
"1251",2011,"18-19 years","deaths_D","Diphtheria",1710.62084510417,"Annual",4
"1252",2011,"19-20 years","deaths_D","Diphtheria",1935.40311850347,"Annual",5
"1253",2011,"20-21 years","deaths_D","Diphtheria",2203.2309201763,"Annual",5
"1254",2011,"21-22 years","deaths_D","Diphtheria",2519.24939275304,"Annual",5
"1255",2011,"22-23 years","deaths_D","Diphtheria",2883.42036298305,"Annual",5
"1256",2011,"23-24 years","deaths_D","Diphtheria",3282.2579540703,"Annual",5
"1257",2011,"24-25 years","deaths_D","Diphtheria",3700.35579770332,"Annual",6
"1258",2011,"25-26 years","deaths_D","Diphtheria",4113.29081614628,"Annual",6
"1259",2011,"26-27 years","deaths_D","Diphtheria",4505.0262297283,"Annual",6
"1260",2011,"27-28 years","deaths_D","Diphtheria",4829.47068018829,"Annual",6
"1261",2011,"28-29 years","deaths_D","Diphtheria",5070.01814409734,"Annual",6
"1262",2011,"29-30 years","deaths_D","Diphtheria",5244.07418712795,"Annual",7
"1263",2011,"30-31 years","deaths_D","Diphtheria",5376.89944637449,"Annual",7
"1264",2011,"31-32 years","deaths_D","Diphtheria",5483.68420104278,"Annual",7
"1265",2011,"32-33 years","deaths_D","Diphtheria",5582.89195162899,"Annual",7
"1266",2011,"33-34 years","deaths_D","Diphtheria",5660.17233650872,"Annual",7
"1267",2011,"34-35 years","deaths_D","Diphtheria",5694.77553274656,"Annual",8
"1268",2011,"35-36 years","deaths_D","Diphtheria",5677.37527275887,"Annual",8
"1269",2011,"36-37 years","deaths_D","Diphtheria",5626.61342217587,"Annual",8
"1270",2011,"37-38 years","deaths_D","Diphtheria",5544.39550101399,"Annual",8
"1271",2011,"38-39 years","deaths_D","Diphtheria",5442.58221041421,"Annual",8
"1272",2011,"39-40 years","deaths_D","Diphtheria",5347.75077236466,"Annual",9
"1273",2011,"40-41 years","deaths_D","Diphtheria",5265.81279341729,"Annual",9
"1274",2011,"41-42 years","deaths_D","Diphtheria",5169.91885222734,"Annual",9
"1275",2011,"42-43 years","deaths_D","Diphtheria",5056.43319112109,"Annual",9
"1276",2011,"43-44 years","deaths_D","Diphtheria",4932.52121821455,"Annual",9
"1277",2011,"44-45 years","deaths_D","Diphtheria",4794.72593772718,"Annual",10
"1278",2011,"45-46 years","deaths_D","Diphtheria",4652.1739580588,"Annual",10
"1279",2011,"46-47 years","deaths_D","Diphtheria",4527.57301934406,"Annual",10
"1280",2011,"47-48 years","deaths_D","Diphtheria",4425.11395535552,"Annual",10
"1281",2011,"48-49 years","deaths_D","Diphtheria",4331.10293686598,"Annual",10
"1282",2011,"49-50 years","deaths_D","Diphtheria",4244.11597899002,"Annual",11
"1283",2011,"50-51 years","deaths_D","Diphtheria",4161.02993329374,"Annual",11
"1284",2011,"51-52 years","deaths_D","Diphtheria",4069.22819978988,"Annual",11
"1285",2011,"52-53 years","deaths_D","Diphtheria",3962.46739268489,"Annual",1
"1286",2011,"53-54 years","deaths_D","Diphtheria",3848.88284194813,"Annual",1
"1287",2011,"54-55 years","deaths_D","Diphtheria",3719.95166520389,"Annual",1
"1288",2011,"55-56 years","deaths_D","Diphtheria",3595.81547923128,"Annual",1
"1289",2011,"56-57 years","deaths_D","Diphtheria",3519.93962554982,"Annual",1
"1290",2011,"57-58 years","deaths_D","Diphtheria",3522.91793577983,"Annual",1
"1291",2011,"58-59 years","deaths_D","Diphtheria",3592.2923616143,"Annual",1
"1292",2011,"59-60 years","deaths_D","Diphtheria",3704.80363160513,"Annual",1
"1293",2011,"60-70 years","deaths_D","Diphtheria",37042.7162688134,"Annual",1
"1294",2011,"70-80 years","deaths_D","Diphtheria",27821.406307426,"Annual",1
"1295",2011,"80-90 years","deaths_D","Diphtheria",10966.6467969468,"Annual",1
"1296",2011,"90+","deaths_D","Diphtheria",506.37244477518,"Annual",1
"1297",2012,"0-1 month","deaths_D","Diphtheria",272316.620547808,"Annual",1
"1298",2012,"1-2 month","deaths_D","Diphtheria",48346.8865902263,"Annual",1
"1299",2012,"2-3 month","deaths_D","Diphtheria",6691.15107563802,"Annual",1
"1300",2012,"3-4 month","deaths_D","Diphtheria",1834.10691059642,"Annual",1
"1301",2012,"4-5 month","deaths_D","Diphtheria",1389.4253324007,"Annual",1
"1302",2012,"5-6 month","deaths_D","Diphtheria",1355.8826688054,"Annual",1
"1303",2012,"6-7 month","deaths_D","Diphtheria",1353.73945239671,"Annual",1
"1304",2012,"7-8 month","deaths_D","Diphtheria",1353.62094877633,"Annual",1
"1305",2012,"8-9 month","deaths_D","Diphtheria",1353.61518087938,"Annual",1
"1306",2012,"9-10 month","deaths_D","Diphtheria",1353.61493031303,"Annual",1
"1307",2012,"10-11 month","deaths_D","Diphtheria",1353.61492048763,"Annual",1
"1308",2012,"11-12 month","deaths_D","Diphtheria",1353.61492013658,"Annual",1
"1309",2012,"12-13 month","deaths_D","Diphtheria",354.475809323937,"Annual",1
"1310",2012,"13-14 month","deaths_D","Diphtheria",377.486116670854,"Annual",1
"1311",2012,"14-15 month","deaths_D","Diphtheria",380.714357757048,"Annual",1
"1312",2012,"15-16 month","deaths_D","Diphtheria",381.044709542455,"Annual",1
"1313",2012,"16-17 month","deaths_D","Diphtheria",381.071415023933,"Annual",1
"1314",2012,"17-18 month","deaths_D","Diphtheria",381.073203522904,"Annual",1
"1315",2012,"18-19 month","deaths_D","Diphtheria",381.073305922787,"Annual",1
"1316",2012,"19-20 month","deaths_D","Diphtheria",381.073311048211,"Annual",1
"1317",2012,"20-21 month","deaths_D","Diphtheria",381.073311276257,"Annual",1
"1318",2012,"21-22 month","deaths_D","Diphtheria",381.073311285396,"Annual",1
"1319",2012,"22-23 month","deaths_D","Diphtheria",381.07331128573,"Annual",1
"1320",2012,"23-24 month","deaths_D","Diphtheria",381.073311285742,"Annual",1
"1321",2012,"24-25 month","deaths_D","Diphtheria",230.029696211804,"Annual",1
"1322",2012,"25-26 month","deaths_D","Diphtheria",234.368223074917,"Annual",1
"1323",2012,"26-27 month","deaths_D","Diphtheria",235.048879354369,"Annual",1
"1324",2012,"27-28 month","deaths_D","Diphtheria",235.125387354738,"Annual",1
"1325",2012,"28-29 month","deaths_D","Diphtheria",235.13212546666,"Annual",1
"1326",2012,"29-30 month","deaths_D","Diphtheria",235.132614452586,"Annual",1
"1327",2012,"30-31 month","deaths_D","Diphtheria",235.132644660734,"Annual",1
"1328",2012,"31-32 month ","deaths_D","Diphtheria",235.132646286225,"Annual",1
"1329",2012,"32-33 month","deaths_D","Diphtheria",235.132646363725,"Annual",1
"1330",2012,"33-34 month","deaths_D","Diphtheria",235.132646367043,"Annual",1
"1331",2012,"34-35 month","deaths_D","Diphtheria",235.132646367173,"Annual",1
"1332",2012,"35-36 month","deaths_D","Diphtheria",235.132646367178,"Annual",1
"1333",2012,"36-37 month","deaths_D","Diphtheria",164.80538878691,"Annual",1
"1334",2012,"37-38 month","deaths_D","Diphtheria",167.134426117454,"Annual",1
"1335",2012,"38-39 month","deaths_D","Diphtheria",167.548321880098,"Annual",1
"1336",2012,"39-40 month","deaths_D","Diphtheria",167.599525468045,"Annual",1
"1337",2012,"40-41 month","deaths_D","Diphtheria",167.604390564908,"Annual",1
"1338",2012,"41-42 month","deaths_D","Diphtheria",167.604766072269,"Annual",1
"1339",2012,"42-43 month","deaths_D","Diphtheria",167.604790488101,"Annual",1
"1340",2012,"43-44 month","deaths_D","Diphtheria",167.604791860028,"Annual",1
"1341",2012,"44-45 month","deaths_D","Diphtheria",167.604791927918,"Annual",1
"1342",2012,"45-46 month","deaths_D","Diphtheria",167.60479193092,"Annual",1
"1343",2012,"46-47 month","deaths_D","Diphtheria",167.60479193104,"Annual",1
"1344",2012,"47-48 months","deaths_D","Diphtheria",167.604791931045,"Annual",2
"1345",2012,"4-5 years","deaths_D","Diphtheria",1520.1550754747,"Annual",2
"1346",2012,"5-6 years","deaths_D","Diphtheria",1224.70808702159,"Annual",2
"1347",2012,"6-7 years","deaths_D","Diphtheria",1044.13391063797,"Annual",2
"1348",2012,"7-8 years","deaths_D","Diphtheria",918.161084793112,"Annual",2
"1349",2012,"8-9 years","deaths_D","Diphtheria",831.722590635923,"Annual",3
"1350",2012,"9-10 years","deaths_D","Diphtheria",774.944541435674,"Annual",3
"1351",2012,"10-11 years","deaths_D","Diphtheria",786.951768379946,"Annual",3
"1352",2012,"11-12 years","deaths_D","Diphtheria",883.956065081612,"Annual",3
"1353",2012,"12-13 years","deaths_D","Diphtheria",893.242719842013,"Annual",3
"1354",2012,"13-14 years","deaths_D","Diphtheria",955.540805829064,"Annual",4
"1355",2012,"14-15 years","deaths_D","Diphtheria",1054.40759242272,"Annual",4
"1356",2012,"15-16 years","deaths_D","Diphtheria",1164.05545181597,"Annual",4
"1357",2012,"16-17 years","deaths_D","Diphtheria",1309.41729311374,"Annual",4
"1358",2012,"17-18 years","deaths_D","Diphtheria",1481.08303956188,"Annual",4
"1359",2012,"18-19 years","deaths_D","Diphtheria",1671.59226120018,"Annual",5
"1360",2012,"19-20 years","deaths_D","Diphtheria",1873.7084224607,"Annual",5
"1361",2012,"20-21 years","deaths_D","Diphtheria",2102.82670738251,"Annual",5
"1362",2012,"21-22 years","deaths_D","Diphtheria",2366.76520394406,"Annual",5
"1363",2012,"22-23 years","deaths_D","Diphtheria",2661.77115268065,"Annual",5
"1364",2012,"23-24 years","deaths_D","Diphtheria",2974.22540597074,"Annual",6
"1365",2012,"24-25 years","deaths_D","Diphtheria",3296.16121290689,"Annual",6
"1366",2012,"25-26 years","deaths_D","Diphtheria",3611.50524721764,"Annual",6
"1367",2012,"26-27 years","deaths_D","Diphtheria",3903.86979232026,"Annual",6
"1368",2012,"27-28 years","deaths_D","Diphtheria",4144.01475790239,"Annual",6
"1369",2012,"28-29 years","deaths_D","Diphtheria",4320.06961272275,"Annual",7
"1370",2012,"29-30 years","deaths_D","Diphtheria",4441.3486746147,"Annual",7
"1371",2012,"30-31 years","deaths_D","Diphtheria",4539.39665798373,"Annual",7
"1372",2012,"31-32 years","deaths_D","Diphtheria",4628.68428833241,"Annual",7
"1373",2012,"32-33 years","deaths_D","Diphtheria",4723.81740169926,"Annual",7
"1374",2012,"33-34 years","deaths_D","Diphtheria",4809.55936720493,"Annual",8
"1375",2012,"34-35 years","deaths_D","Diphtheria",4862.74009011785,"Annual",8
"1376",2012,"35-36 years","deaths_D","Diphtheria",4870.02902996098,"Annual",8
"1377",2012,"36-37 years","deaths_D","Diphtheria",4846.12843764335,"Annual",8
"1378",2012,"37-38 years","deaths_D","Diphtheria",4792.49013424579,"Annual",8
"1379",2012,"38-39 years","deaths_D","Diphtheria",4719.56591826432,"Annual",9
"1380",2012,"39-40 years","deaths_D","Diphtheria",4653.5468985945,"Annual",9
"1381",2012,"40-41 years","deaths_D","Diphtheria",4602.5351130672,"Annual",9
"1382",2012,"41-42 years","deaths_D","Diphtheria",4541.32715274975,"Annual",9
"1383",2012,"42-43 years","deaths_D","Diphtheria",4466.03731485666,"Annual",9
"1384",2012,"43-44 years","deaths_D","Diphtheria",4382.94814997127,"Annual",10
"1385",2012,"44-45 years","deaths_D","Diphtheria",4284.76218426328,"Annual",10
"1386",2012,"45-46 years","deaths_D","Diphtheria",4178.14589810678,"Annual",10
"1387",2012,"46-47 years","deaths_D","Diphtheria",4086.86148576986,"Annual",10
"1388",2012,"47-48 years","deaths_D","Diphtheria",4014.48013470026,"Annual",10
"1389",2012,"48-49 years","deaths_D","Diphtheria",3945.9911270478,"Annual",11
"1390",2012,"49-50 years","deaths_D","Diphtheria",3881.35806298516,"Annual",11
"1391",2012,"50-51 years","deaths_D","Diphtheria",3821.20481943531,"Annual",11
"1392",2012,"51-52 years","deaths_D","Diphtheria",3754.77746444056,"Annual",1
"1393",2012,"52-53 years","deaths_D","Diphtheria",3675.94957608485,"Annual",1
"1394",2012,"53-54 years","deaths_D","Diphtheria",3592.34674719731,"Annual",1
"1395",2012,"54-55 years","deaths_D","Diphtheria",3493.12058210927,"Annual",1
"1396",2012,"55-56 years","deaths_D","Diphtheria",3394.13682468972,"Annual",1
"1397",2012,"56-57 years","deaths_D","Diphtheria",3336.70693260321,"Annual",1
"1398",2012,"57-58 years","deaths_D","Diphtheria",3351.5654591952,"Annual",1
"1399",2012,"58-59 years","deaths_D","Diphtheria",3427.80593891238,"Annual",1
"1400",2012,"59-60 years","deaths_D","Diphtheria",3545.71772292061,"Annual",1
"1401",2012,"60-70 years","deaths_D","Diphtheria",35871.4841721246,"Annual",1
"1402",2012,"70-80 years","deaths_D","Diphtheria",26499.7476034587,"Annual",1
"1403",2012,"80-90 years","deaths_D","Diphtheria",9783.20501517027,"Annual",1
"1404",2012,"90+","deaths_D","Diphtheria",420.052953712263,"Annual",1
"1405",2013,"0-1 month","deaths_D","Diphtheria",283797.041061566,"Annual",1
"1406",2013,"1-2 month","deaths_D","Diphtheria",53464.4630684905,"Annual",1
"1407",2013,"2-3 month","deaths_D","Diphtheria",7661.95251313841,"Annual",1
"1408",2013,"3-4 month","deaths_D","Diphtheria",1902.50628296565,"Annual",1
"1409",2013,"4-5 month","deaths_D","Diphtheria",1333.45575581739,"Annual",1
"1410",2013,"5-6 month","deaths_D","Diphtheria",1287.13405863113,"Annual",1
"1411",2013,"6-7 month","deaths_D","Diphtheria",1283.93945129213,"Annual",1
"1412",2013,"7-8 month","deaths_D","Diphtheria",1283.74874482838,"Annual",1
"1413",2013,"8-9 month","deaths_D","Diphtheria",1283.73872081919,"Annual",1
"1414",2013,"9-10 month","deaths_D","Diphtheria",1283.73825047137,"Annual",1
"1415",2013,"10-11 month","deaths_D","Diphtheria",1283.73823054741,"Annual",1
"1416",2013,"11-12 month","deaths_D","Diphtheria",1283.73822977837,"Annual",1
"1417",2013,"12-13 month","deaths_D","Diphtheria",338.842781085247,"Annual",1
"1418",2013,"13-14 month","deaths_D","Diphtheria",363.583806046524,"Annual",1
"1419",2013,"14-15 month","deaths_D","Diphtheria",367.363714216394,"Annual",1
"1420",2013,"15-16 month","deaths_D","Diphtheria",367.784459083458,"Annual",1
"1421",2013,"16-17 month","deaths_D","Diphtheria",367.821406348496,"Annual",1
"1422",2013,"17-18 month","deaths_D","Diphtheria",367.824091215319,"Annual",1
"1423",2013,"18-19 month","deaths_D","Diphtheria",367.824257865735,"Annual",1
"1424",2013,"19-20 month","deaths_D","Diphtheria",367.824266902534,"Annual",1
"1425",2013,"20-21 month","deaths_D","Diphtheria",367.824267337898,"Annual",1
"1426",2013,"21-22 month","deaths_D","Diphtheria",367.824267356779,"Annual",1
"1427",2013,"22-23 month","deaths_D","Diphtheria",367.824267357524,"Annual",1
"1428",2013,"23-24 month","deaths_D","Diphtheria",367.824267357552,"Annual",1
"1429",2013,"24-25 month","deaths_D","Diphtheria",218.106872603149,"Annual",1
"1430",2013,"25-26 month","deaths_D","Diphtheria",222.59791952369,"Annual",1
"1431",2013,"26-27 month","deaths_D","Diphtheria",223.364489511143,"Annual",1
"1432",2013,"27-28 month","deaths_D","Diphtheria",223.457906909305,"Annual",1
"1433",2013,"28-29 month","deaths_D","Diphtheria",223.466808293807,"Annual",1
"1434",2013,"29-30 month","deaths_D","Diphtheria",223.467506414197,"Annual",1
"1435",2013,"30-31 month","deaths_D","Diphtheria",223.46755299438,"Annual",1
"1436",2013,"31-32 month ","deaths_D","Diphtheria",223.467555700454,"Annual",1
"1437",2013,"32-33 month","deaths_D","Diphtheria",223.467555839714,"Annual",1
"1438",2013,"33-34 month","deaths_D","Diphtheria",223.467555846149,"Annual",1
"1439",2013,"34-35 month","deaths_D","Diphtheria",223.467555846419,"Annual",1
"1440",2013,"35-36 month","deaths_D","Diphtheria",223.46755584643,"Annual",1
"1441",2013,"36-37 month","deaths_D","Diphtheria",147.829561011337,"Annual",1
"1442",2013,"37-38 month","deaths_D","Diphtheria",150.067764529337,"Annual",1
"1443",2013,"38-39 month","deaths_D","Diphtheria",150.49827790657,"Annual",1
"1444",2013,"39-40 month","deaths_D","Diphtheria",150.555890535415,"Annual",1
"1445",2013,"40-41 month","deaths_D","Diphtheria",150.561809227734,"Annual",1
"1446",2013,"41-42 month","deaths_D","Diphtheria",150.56230300044,"Annual",1
"1447",2013,"42-43 month","deaths_D","Diphtheria",150.562337693532,"Annual",1
"1448",2013,"43-44 month","deaths_D","Diphtheria",150.562339799595,"Annual",1
"1449",2013,"44-45 month","deaths_D","Diphtheria",150.562339912167,"Annual",1
"1450",2013,"45-46 month","deaths_D","Diphtheria",150.562339917544,"Annual",1
"1451",2013,"46-47 month","deaths_D","Diphtheria",150.562339917775,"Annual",2
"1452",2013,"47-48 months","deaths_D","Diphtheria",150.562339917785,"Annual",2
"1453",2013,"4-5 years","deaths_D","Diphtheria",1364.80131247356,"Annual",2
"1454",2013,"5-6 years","deaths_D","Diphtheria",1109.86128839986,"Annual",2
"1455",2013,"6-7 years","deaths_D","Diphtheria",948.869977074378,"Annual",2
"1456",2013,"7-8 years","deaths_D","Diphtheria",859.802608737563,"Annual",3
"1457",2013,"8-9 years","deaths_D","Diphtheria",798.211946689844,"Annual",3
"1458",2013,"9-10 years","deaths_D","Diphtheria",747.6690079578,"Annual",3
"1459",2013,"10-11 years","deaths_D","Diphtheria",753.63581809786,"Annual",3
"1460",2013,"11-12 years","deaths_D","Diphtheria",823.997579814138,"Annual",3
"1461",2013,"12-13 years","deaths_D","Diphtheria",833.982504188262,"Annual",4
"1462",2013,"13-14 years","deaths_D","Diphtheria",897.357843984073,"Annual",4
"1463",2013,"14-15 years","deaths_D","Diphtheria",1005.29603804389,"Annual",4
